125,122
125,122
125,122
125,122
125,122
125,122
125,122
125,122
125,122
125,122
125,122
125,594
125,594
125,595
125,596
125,596
125,596
125,596
125,596
125,596
125,596
125,596
125,596
125,596
125,596
125,596
125,596
125,597
125,597
125,598
125,599
125,600
125,600
125,601
125,601
125,602
125,602
125,602
125,603
125,604
125,604
125,605
125,605
125,605
125,605
125,605
125,605
125,605
125,605
125,605
125,605
606,607
606,342
608,609
608,609
608,609
608,610
611,612
611,612
611,612
611,612
611,612
611,613
611,613
611,613
611,613
614,241
614,615
616,617
618,619
620,621
620,622
620,623
620,623
620,624
620,625
620,626
620,627
628,629
628,358
630,631
632,633
632,634
635,636
635,637
635,638
635,639
635,639
635,639
635,639
635,639
635,639
635,639
635,639
635,639
635,639
635,639
635,640
635,640
635,640
635,640
635,641
635,641
642,643
642,643
642,643
642,643
642,643
642,643
642,643
642,644
642,644
642,644
642,644
642,644
642,644
642,644
645,646
645,647
648,649
648,649
648,649
648,649
648,650
648,650
648,650
648,650
648,650
651,652
651,652
651,652
651,652
651,653
651,653
651,653
651,653
654,655
654,656
657,298
657,298
657,298
657,298
657,658
657,659
657,659
657,659
657,659
657,659
657,659
657,660
657,660
657,603
657,661
657,662
657,662
610,609
610,342
610,342
663,664
665,666
665,667
134,133
134,135
134,136
668,669
668,670
668,312
668,312
671,672
671,672
671,673
671,673
674,675
676,677
676,677
676,677
676,678
676,678
676,678
676,678
676,678
676,679
680,681
682,82
682,683
684,353
49,50
685,686
685,687
683,82
688,689
688,690
688,690
688,669
688,691
688,691
688,692
693,694
693,695
693,696
693,697
693,698
699,700
701,160
508,702
508,702
508,702
508,702
508,703
508,704
508,704
705,706
705,706
705,706
705,707
705,707
705,707
705,708
705,708
705,709
710,711
710,712
710,713
710,714
715,716
715,717
718,571
718,719
720,721
720,721
720,722
720,723
720,724
720,725
720,726
720,727
720,728
729,730
729,731
729,732
733,542
734,735
734,735
734,735
736,646
736,647
737,738
739,740
739,741
739,742
743,744
743,745
743,746
743,747
748,749
748,750
748,751
251,752
251,546
251,753
251,246
251,754
251,755
251,756
251,756
251,757
251,758
251,759
760,35
760,761
760,761
760,761
760,761
760,762
760,762
760,762
763,348
764,765
766,767
766,768
766,768
769,770
769,771
253,772
253,772
253,772
253,772
253,773
253,773
253,773
253,773
253,773
253,774
253,774
253,775
253,775
253,775
253,776
253,777
253,777
253,777
253,256
253,257
253,778
253,778
779,780
781,782
781,783
784,785
96,98
96,99
96,97
786,787
786,788
786,789
790,791
790,792
790,793
790,794
790,795
790,796
790,797
790,798
799,800
799,801
799,801
799,801
802,803
802,803
802,804
802,804
805,806
615,807
615,241
615,241
615,84
615,84
808,809
808,810
808,811
808,812
808,813
808,814
808,815
816,817
818,819
818,820
821,822
821,822
821,823
821,823
821,824
821,824
825,826
827,828
827,829
830,831
495,494
495,496
832,833
832,833
832,567
832,567
832,567
33,834
835,836
835,837
835,838
839,840
839,841
310,842
310,843
310,311
310,311
310,844
845,846
845,847
848,849
848,849
848,824
583,443
583,579
583,579
583,580
583,581
583,582
713,711
713,711
713,850
713,851
713,851
713,852
713,231
713,853
713,854
713,712
713,714
855,856
855,856
857,858
857,859
857,860
857,861
862,863
408,374
408,374
408,375
408,375
408,385
408,385
408,377
408,377
408,378
408,378
408,267
408,267
408,380
408,380
408,381
408,268
408,268
408,383
408,383
408,384
408,384
408,376
408,376
408,386
408,386
408,387
408,387
408,382
408,382
408,388
408,388
408,389
408,389
408,390
408,391
408,391
408,392
408,392
408,393
408,393
408,394
408,394
408,395
408,396
408,396
408,397
408,397
408,266
408,266
408,379
408,379
408,398
408,398
408,399
408,399
408,400
408,400
408,401
408,401
408,402
408,402
408,403
408,403
408,404
408,404
408,270
408,270
408,405
408,405
408,406
408,406
408,407
408,407
408,409
408,409
408,410
408,410
408,411
408,269
408,412
408,412
408,413
408,413
408,414
408,414
298,864
298,864
298,865
298,659
298,659
298,659
298,353
298,353
298,353
298,660
298,660
298,660
298,603
298,661
298,662
298,662
298,662
298,662
298,866
298,867
868,869
870,871
870,872
873,874
875,876
875,877
878,879
878,147
878,880
878,470
878,727
878,473
878,473
881,882
881,882
881,882
883,6
883,6
883,6
883,884
883,884
883,885
886,887
886,888
886,889
886,890
886,891
892,893
892,894
892,894
892,775
892,895
892,896
892,897
892,742
892,742
892,742
898,899
890,891
900,901
900,902
903,488
625,623
904,905
906,907
906,907
906,908
909,910
909,911
909,912
909,913
914,915
914,916
917,918
917,918
13,14
13,14
13,919
13,920
13,921
922,923
922,923
922,923
922,446
922,446
922,446
922,924
925,926
925,927
925,928
925,110
925,348
925,133
925,929
925,929
925,930
925,931
932,933
932,934
935,936
935,937
935,938
935,938
935,938
935,938
935,938
935,939
940,941
940,942
943,944
943,945
943,543
946,947
946,948
946,949
946,950
946,891
946,891
946,891
946,951
946,951
946,951
952,953
952,882
952,356
952,954
952,955
952,956
957,958
244,247
244,959
244,959
244,241
244,241
244,241
244,241
960,961
762,761
762,761
762,761
762,962
762,35
963,964
965,966
965,966
965,966
965,967
965,968
965,968
965,969
965,969
965,969
970,971
970,972
973,218
973,218
973,974
973,975
546,976
546,547
546,759
977,978
977,979
223,226
223,222
980,981
980,982
983,984
983,984
983,984
983,984
983,984
983,984
983,985
983,986
983,986
987,988
987,989
987,990
987,990
991,992
696,695
696,697
696,993
80,83
80,422
80,422
80,994
80,84
80,884
80,884
80,884
80,995
80,82
80,996
80,997
80,997
80,998
80,81
80,81
80,81
40,999
40,1000
40,39
40,1001
1002,1003
1002,1004
1002,1005
1006,1007
1006,1007
1006,838
1006,1008
1006,1008
1009,1010
1009,1010
1009,1010
1009,1011
1009,1011
1009,1012
1009,1013
998,1014
998,422
998,422
998,422
998,422
998,884
998,916
998,81
998,915
998,915
1015,1016
1015,1017
1018,1019
1018,1020
1018,1021
1022,1023
1024,1025
1024,1025
1024,1026
1024,1026
1024,1027
1024,1027
1028,1029
1030,1031
849,824
849,1032
849,1032
849,1032
1033,1034
1035,35
1036,1037
1036,869
1038,595
1039,1040
1039,1040
1039,1041
1039,1041
1039,1042
1043,1044
1043,1045
1046,1047
1046,1047
1046,1048
1046,1048
1049,1050
1049,1051
1049,1052
1049,1053
1049,1054
1055,1056
1057,1058
1057,1058
1059,1060
1061,607
1062,180
1062,180
1062,180
1062,1063
1062,1064
1062,185
1062,185
1062,181
1062,181
1062,181
1062,1065
1062,188
1062,188
1066,1067
328,1003
328,1003
328,1003
328,1068
328,1068
328,1069
328,1004
328,1070
328,751
328,751
328,318
328,318
328,1071
328,327
328,327
328,327
328,327
328,327
328,1072
1073,1074
1073,1074
1073,1074
1073,1074
1073,1074
1073,1074
1075,1076
1077,553
1078,63
1078,63
1078,1079
1078,1079
1080,1081
1082,1083
1082,1083
1084,1085
1084,1086
1084,1087
1084,267
1084,254
1088,1089
1088,1090
1091,1092
1091,84
1093,1094
1095,473
1096,1097
1098,1099
1098,1100
1101,1102
1101,1103
1101,1104
1101,247
1101,239
1105,1106
1105,1107
1105,1108
1105,1109
1105,1110
1111,1112
1111,1113
1111,1114
1115,1116
1117,1118
1117,1119
1117,1120
1121,1122
1121,871
1121,1123
1124,1125
1124,1126
1124,1126
1127,1128
1129,1130
1129,1131
1132,140
1132,1133
1134,871
1134,871
1134,1123
1134,1123
1134,1135
486,484
486,484
486,484
486,484
486,485
486,485
486,485
486,485
1136,1137
1136,1138
1139,1140
1139,1140
1141,1142
1141,1143
1141,1144
257,256
1063,180
1063,185
1063,1065
999,1145
999,1000
999,1000
999,1146
1147,1148
1149,757
1149,297
1149,297
1149,1150
1151,1152
1153,1154
1155,1156
1155,1157
1158,1159
1160,1161
1160,1161
1162,1163
1162,1164
1162,1165
1166,1167
1166,1168
1169,1170
1169,1171
1169,1172
1173,1174
1173,1175
118,369
118,369
118,116
118,116
118,116
118,116
118,1176
118,371
118,371
118,1177
118,1178
118,115
118,117
118,117
118,117
118,117
118,117
118,117
118,117
1179,1180
1179,1181
1182,353
91,90
91,90
91,90
91,92
91,92
91,92
351,353
351,353
351,353
1183,1184
1183,1185
1183,1186
1183,1187
1183,1188
1183,1189
1183,1190
1191,1192
1191,1193
1194,1195
1196,1197
1196,1197
1196,1198
1196,1198
1199,1200
1201,1202
1201,1203
1026,1204
1026,1204
1026,1204
123,122
123,6
123,6
123,6
123,6
123,1205
123,1206
123,121
123,1207
123,7
123,1208
123,1209
123,1037
123,1210
123,1210
123,1210
123,1211
123,1212
687,686
687,686
687,1213
687,1214
1215,1216
1106,1107
1106,1108
1106,1109
1106,1110
1217,1218
1217,1218
1217,1219
1220,1221
1220,646
1222,240
1222,1223
1222,1224
1222,755
937,938
1225,1226
1225,1226
1225,1227
1225,1228
1225,1228
1225,1228
1225,1229
1225,1230
1231,1232
1231,1232
1231,996
1231,1233
1231,1234
978,979
1235,1236
1237,1238
1190,1186
1190,1184
1190,1185
1190,1239
1190,1187
1190,1188
1190,1240
1190,1189
1241,1242
1241,1243
1218,1244
1218,1244
1218,1245
1218,1245
1218,1246
1218,1219
1218,263
1218,263
1218,1247
1218,1247
1218,1248
1249,1250
1249,1251
1249,1252
1253,1254
1253,1255
1253,1256
1253,1257
1253,289
1258,1259
1260,1261
1262,1263
1262,1263
1262,1263
1262,1263
1262,1263
1262,1264
1262,1264
1262,1264
1262,1265
1262,1265
1262,1265
1262,1266
1262,1266
1262,1266
1262,1266
1262,1266
1267,1268
1267,1269
219,218
1270,1271
377,374
377,374
377,375
377,375
377,385
377,385
377,378
377,378
377,379
377,379
377,380
377,380
377,381
377,268
377,268
377,383
377,383
377,384
377,384
377,376
377,376
377,386
377,386
377,387
377,387
377,388
377,388
377,393
377,393
377,390
377,398
377,398
377,391
377,391
377,392
377,392
377,389
377,389
377,394
377,394
377,395
377,396
377,396
377,397
377,397
377,266
377,266
377,267
377,267
377,382
377,382
377,399
377,399
377,400
377,400
377,401
377,401
377,402
377,402
377,403
377,403
377,404
377,404
377,270
377,270
377,270
377,270
377,405
377,405
377,406
377,406
377,406
377,406
377,407
377,407
377,409
377,409
377,410
377,410
377,411
377,269
377,412
377,412
377,413
377,413
377,414
377,414
1272,1273
1272,1274
1275,1276
1275,1277
166,167
166,169
166,168
238,240
238,243
639,636
639,637
639,638
639,640
639,640
639,640
639,640
639,641
639,641
1278,69
335,337
335,336
335,336
335,1279
335,338
1280,1281
1282,1283
1282,1283
1284,1285
1284,1285
1286,1287
1286,1288
1286,1288
1286,1288
1286,1288
1286,1288
1286,908
1286,1289
1286,1290
1291,856
1291,1292
1293,1294
1293,1295
1293,1295
1293,1271
1293,1271
1293,1296
1293,1238
1293,1238
1293,1297
1293,1298
897,742
1299,1300
1299,1301
1302,1303
1302,1304
1305,1306
1305,1307
1305,1308
1309,1310
661,1311
661,1311
661,1312
661,1313
661,603
661,603
661,603
661,603
661,603
661,603
661,603
661,603
661,603
661,603
661,1314
661,1315
661,1316
1317,159
1317,159
525,524
1318,1319
1318,1320
623,1321
623,1322
623,621
623,621
623,1323
623,1323
623,1323
623,622
623,1324
623,1325
623,1326
623,1326
772,774
772,778
772,776
1327,1328
982,981
1329,1202
1330,1331
1332,1333
1332,282
1334,263
1334,263
1335,1336
1335,1336
1335,1336
1335,1336
1335,1336
1337,1338
1337,617
1339,449
1339,1340
1339,1341
1339,1342
1343,263
1344,1345
1346,1347
1346,1348
1346,1349
1346,1349
1346,1349
1346,101
1346,101
1346,653
1346,653
1346,1350
1008,838
1351,1352
1351,1353
445,443
445,443
445,443
1354,1355
1356,652
1356,652
553,1357
553,552
464,463
464,463
1358,1359
1358,1360
1358,1361
1358,1362
1358,1363
1358,1364
374,375
374,375
374,385
374,385
374,378
374,378
374,378
374,379
374,379
374,380
374,380
374,381
374,268
374,268
374,383
374,383
374,384
374,384
374,386
374,386
374,387
374,387
374,382
374,382
374,388
374,388
374,389
374,389
374,390
374,391
374,391
374,392
374,392
374,393
374,393
374,394
374,394
374,395
374,396
374,396
374,397
374,397
374,413
374,413
374,267
374,267
374,398
374,398
374,398
374,398
374,399
374,399
374,400
374,400
374,401
374,401
374,402
374,402
374,1365
374,1365
374,1365
374,1365
374,1365
374,403
374,403
374,1366
374,1366
374,404
374,404
374,270
374,270
374,1367
374,405
374,405
374,406
374,406
374,407
374,407
374,409
374,409
374,410
374,410
374,411
374,376
374,376
374,269
374,412
374,412
374,1368
374,266
374,266
374,414
374,414
1369,1370
1369,1371
1357,1372
218,974
218,974
218,1373
218,975
1374,782
1374,1375
1374,1376
1374,1377
1374,1377
1374,1377
1378,1379
1378,1380
1378,1381
776,774
776,1382
776,778
1383,1384
1383,1384
1383,1384
1383,1385
1383,1386
1383,1386
1383,1386
1387,1388
1387,1389
1387,1390
1391,1392
1391,1393
1394,652
1395,1396
1397,1398
1397,1399
1400,1401
1402,460
1402,1403
1404,1405
47,46
209,1406
209,1407
1408,599
1409,534
1409,1122
1409,1410
1409,1411
1409,1412
1409,1413
1409,1414
1409,1415
1409,1416
1409,1417
1409,1287
1409,1418
1409,1419
1409,1420
1409,1421
1409,312
1422,535
1422,537
1423,1424
1423,1424
1423,1425
394,375
394,375
394,385
394,385
394,378
394,378
394,267
394,267
394,380
394,380
394,409
394,409
394,268
394,268
394,383
394,383
394,384
394,384
394,386
394,386
394,387
394,387
394,388
394,388
394,389
394,389
394,390
394,398
394,398
394,391
394,391
394,392
394,392
394,393
394,393
394,395
394,396
394,396
394,397
394,397
394,266
394,266
394,379
394,379
394,382
394,382
394,399
394,399
394,400
394,400
394,401
394,401
394,402
394,402
394,403
394,403
394,404
394,404
394,270
394,270
394,405
394,405
394,406
394,406
394,407
394,407
394,381
394,410
394,410
394,411
394,376
394,376
394,269
394,412
394,412
394,413
394,413
394,414
394,414
1426,246
1427,1428
1429,1430
1429,1431
1429,308
1432,1433
1434,1435
1434,1436
1437,1438
1439,1440
1441,1442
1441,1443
1013,1012
1013,1012
1444,1445
1444,1446
1447,1448
1449,1450
1449,1440
1449,1451
1449,1452
1449,353
1449,956
1449,1453
1454,348
984,986
984,986
1455,1456
1455,1457
1458,1459
1460,1461
1460,1461
1462,1463
1462,1464
1462,1464
1465,1466
1465,1467
1465,1468
1469,1470
1471,1472
64,356
6,1473
6,7
6,7
6,7
6,1474
6,1474
6,1474
6,1474
6,1211
6,1475
6,1475
6,5
6,8
6,1476
6,1476
6,1476
6,1212
6,1212
6,1212
6,1212
6,1212
6,884
6,1207
1477,1478
1477,1478
1477,1479
1477,1479
1480,1481
1480,1482
1483,1484
1483,1485
1483,1485
181,180
181,185
181,1486
181,188
181,188
181,188
181,188
1487,1488
1487,1489
1487,1490
1487,1491
1492,503
1492,1493
1494,1495
1494,1496
1494,1497
1498,1499
1498,1499
1498,1500
1498,1500
1501,1502
1501,1503
1501,480
320,321
1504,1505
1504,572
1504,1248
1504,1248
1504,1248
116,369
116,369
116,371
116,1178
116,115
116,117
116,117
116,117
116,117
1213,686
1213,1214
1323,1506
1323,1321
1323,1321
1323,1507
1323,1325
1323,997
1323,997
1508,1509
1508,1510
1508,1511
1512,1513
1512,1514
1512,1515
1288,908
1288,1516
1288,1517
1288,1517
1288,1517
1041,1040
1381,1518
1381,1519
1381,25
1381,25
1381,27
1381,1379
1520,1521
1522,1523
1522,1524
1522,1133
1522,1525
1526,840
1526,840
1526,1527
1526,1528
1529,1530
1529,1531
1529,1532
1533,1534
1533,1535
1536,1537
1538,1539
1540,871
363,366
1019,1020
1019,1021
1541,1542
473,467
473,467
473,467
473,469
473,469
473,879
473,879
473,879
473,1543
473,1543
473,1543
473,147
473,880
473,880
473,880
473,880
473,880
473,470
473,470
473,470
473,470
473,470
473,470
473,745
473,1544
473,1174
473,1174
473,1174
473,472
473,727
473,727
473,727
473,727
473,727
473,727
473,727
1419,1287
1419,1418
1419,1420
1419,1421
1419,1417
1419,1410
1419,1413
1419,1412
1545,780
1545,1546
1431,1430
1431,1047
1431,1047
1431,1047
1431,308
1431,104
1431,104
1431,104
1431,1547
1548,1549
1548,1550
1551,1552
1553,332
1553,332
1553,332
1553,1554
1553,331
1553,331
1553,477
1553,477
1553,1555
1556,1557
369,372
369,372
369,372
369,372
369,372
369,372
369,372
369,372
369,1177
369,371
369,371
369,371
369,371
369,371
369,371
369,371
369,371
369,371
369,371
369,371
369,371
369,1558
369,370
369,117
369,117
369,1559
1145,1560
1145,1561
1145,1000
1145,1000
1145,1205
1145,1562
1145,1563
1145,1563
1145,1563
1145,1563
1145,1563
1564,430
1565,1566
1565,1567
1518,25
1479,1478
1479,1478
1479,1478
958,1568
1569,1570
1569,1571
1572,537
1572,537
1573,1574
1573,1575
1311,603
1311,603
1311,1316
792,791
792,793
792,794
792,795
792,796
792,797
792,798
1576,1577
1576,342
1576,1578
1576,1579
1580,1581
1580,1582
1580,1583
1584,1585
1584,1585
945,944
945,543
1586,1587
1586,1588
1586,1588
1589,1590
1589,1590
1589,1591
1589,1591
1589,1591
1592,106
1592,106
1592,1593
1100,1099
1506,997
1506,1321
268,375
268,375
268,385
268,385
268,378
268,378
268,379
268,379
268,380
268,380
268,381
268,269
268,269
268,383
268,383
268,384
268,384
268,376
268,376
268,386
268,386
268,387
268,387
268,382
268,382
268,388
268,388
268,389
268,389
268,390
268,391
268,391
268,392
268,392
268,393
268,393
268,395
268,396
268,396
268,397
268,397
268,266
268,266
268,266
268,266
268,266
268,267
268,267
268,267
268,398
268,398
268,399
268,399
268,400
268,400
268,401
268,401
268,402
268,402
268,403
268,403
268,404
268,404
268,270
268,270
268,270
268,405
268,405
268,406
268,406
268,406
268,407
268,407
268,409
268,409
268,410
268,410
268,411
268,412
268,412
268,413
268,413
268,414
268,414
1594,1595
1594,292
1594,226
1594,293
1596,1597
1596,1598
1596,1598
1596,1599
296,1600
296,1600
296,1600
296,232
296,299
296,1051
296,1601
296,273
995,1214
995,1214
995,1214
995,1214
995,1466
995,1466
995,997
995,1602
995,1468
995,1603
995,1604
122,120
122,124
122,1209
122,587
122,587
122,587
122,587
122,590
122,590
122,591
122,591
122,1206
122,592
122,592
122,592
122,1605
122,1606
122,594
122,594
122,1037
122,588
122,588
122,596
122,596
122,596
122,596
122,596
122,596
122,596
122,596
122,596
122,596
122,597
122,597
122,121
122,121
122,121
122,121
122,121
122,601
122,601
122,602
122,602
122,602
122,603
122,605
122,605
122,605
122,605
122,605
122,605
122,605
122,605
122,605
122,605
1607,1608
1609,1610
1609,1610
1609,1610
1609,1610
1609,1610
1611,35
1611,1612
1613,1614
1613,1615
1613,1616
494,496
1617,1618
1617,1618
1617,1618
1617,1003
1617,1003
1617,1003
1617,1619
1617,1619
1617,1619
544,541
544,542
544,542
544,1620
544,543
1322,1321
1322,1321
1322,621
1322,622
1322,1621
1322,1622
1322,1622
1322,1326
1623,1624
1625,864
1625,1626
1625,1627
1625,1627
1628,1629
1628,1620
1628,1630
1631,1632
1631,488
1631,1633
1634,1320
1634,1635
1315,603
467,469
1636,1637
1636,1638
1639,206
1639,206
1640,1641
1640,1642
1640,1295
1643,1644
1643,567
1645,1646
1645,1646
1645,1646
1645,1647
1648,1649
1648,1649
1648,741
1648,741
1245,263
1245,263
341,342
341,342
341,910
341,69
341,1650
341,1651
341,343
1491,1488
1491,1490
1491,1489
1224,755
1224,240
1652,1653
1652,1654
1652,1655
1652,10
1652,10
1652,1656
31,1657
31,1658
1659,1660
1659,1661
1659,1662
1663,1664
1663,1665
1663,1666
383,375
383,375
383,385
383,385
383,378
383,378
383,379
383,379
383,380
383,380
383,381
383,384
383,384
383,376
383,376
383,386
383,386
383,387
383,387
383,388
383,388
383,389
383,389
383,390
383,398
383,398
383,391
383,391
383,392
383,392
383,393
383,393
383,395
383,396
383,396
383,397
383,397
383,266
383,266
383,267
383,267
383,382
383,382
383,399
383,399
383,400
383,400
383,401
383,401
383,402
383,402
383,403
383,403
383,404
383,404
383,270
383,270
383,405
383,405
383,406
383,406
383,407
383,407
383,409
383,409
383,410
383,410
383,411
383,269
383,412
383,412
383,413
383,413
383,414
383,414
1667,35
1668,1133
1669,1670
1669,1670
1669,1671
1669,1671
1484,1485
1672,1673
1672,1514
1672,1514
1672,1234
1672,1234
1672,1234
1672,1234
1672,1674
1672,1674
947,524
947,950
947,891
947,1675
1676,1677
1131,1130
1678,488
1678,285
1678,285
1678,286
1678,286
1678,1679
1361,1359
1361,1360
1361,1362
1361,1363
1361,1364
1680,1681
1680,1681
1680,1682
1680,1683
1680,1683
1620,542
1620,1630
1620,1630
1620,1629
1620,1629
1684,1685
1686,1687
1688,1689
471,468
1690,35
1691,1692
1691,1693
527,1514
527,1694
527,1694
1695,741
1696,183
1696,183
1696,183
1697,1698
1697,1699
370,851
370,502
370,1000
370,371
370,1700
370,372
596,1605
596,600
596,600
596,600
596,600
596,590
596,590
596,591
596,591
596,121
596,121
596,121
596,592
596,592
596,592
596,592
596,1701
