350,920
350,840
350,210
350,211
350,100
350,800
350,530
350,20
350,220
350,900
350,640
350,200
350,710
350,732
350,2
350,731
211,920
211,840
211,210
211,350
211,100
211,800
211,530
211,20
211,220
211,900
211,640
211,200
211,710
211,732
211,2
211,731
100,920
100,840
100,210
100,350
100,211
100,800
100,530
100,20
100,220
100,900
100,640
100,200
100,710
100,732
100,2
100,731
800,920
800,840
800,210
800,350
800,211
800,100
800,530
800,20
800,220
800,900
800,640
800,200
800,710
800,732
800,2
800,731
530,920
530,840
530,210
530,350
530,211
530,100
530,800
530,20
530,220
530,900
530,640
530,200
530,710
530,732
530,2
530,731
20,920
20,840
20,210
20,350
20,211
20,100
20,800
20,530
20,220
20,900
20,640
20,200
20,710
20,732
20,2
20,731
220,920
220,840
220,210
220,350
220,211
220,100
220,800
220,530
220,20
220,900
220,640
220,200
220,710
220,732
220,2
220,731
900,920
900,840
900,210
900,350
900,211
900,100
900,800
900,530
900,20
900,220
900,640
900,200
900,710
900,732
900,2
900,731
640,920
640,840
640,210
640,350
640,211
640,100
640,800
640,530
640,20
640,220
640,900
640,200
640,710
640,732
640,2
640,731
200,920
200,840
200,210
200,350
200,211
200,100
200,800
200,530
200,20
200,220
200,900
200,640
200,710
200,732
200,2
200,731
710,920
710,840
710,210
710,350
710,211
710,100
710,800
710,530
710,20
710,220
710,900
710,640
710,200
710,732
710,2
710,731
732,920
732,840
732,210
732,350
732,211
732,100
732,800
732,530
732,20
732,220
732,900
732,640
732,200
732,710
732,2
732,731
2,920
2,840
2,210
2,350
2,211
2,100
2,800
2,530
2,20
2,220
2,900
2,640
2,200
2,710
2,732
2,731
731,920
731,840
731,210
731,350
731,211
731,100
731,800
731,530
731,20
731,220
731,900
731,640
731,200
731,710
731,732
731,2
2,710
710,2
350,325
325,350
640,350
640,220
640,255
640,300
640,325
640,200
640,365
350,640
350,220
350,255
350,300
350,325
350,200
350,365
220,640
220,350
220,255
220,300
220,325
220,200
220,365
255,640
255,350
255,220
255,300
255,325
255,200
255,365
300,640
300,350
300,220
300,255
300,325
300,200
300,365
325,640
325,350
325,220
325,255
325,300
325,200
325,365
200,640
200,350
200,220
200,255
200,300
200,325
200,365
365,640
365,350
365,220
365,255
365,300
365,325
365,200
300,365
300,325
300,640
300,200
300,220
365,300
365,325
365,640
365,200
365,220
325,300
325,365
325,640
325,200
325,220
640,300
640,365
640,325
640,200
640,220
200,300
200,365
200,325
200,640
200,220
220,300
220,365
220,325
220,640
220,200
2,365
2,40
365,2
365,40
40,2
40,365
640,365
365,640
360,300
300,360
345,255
345,325
345,315
255,345
255,325
255,315
325,345
325,255
325,315
315,345
315,255
315,325
42,220
42,2
220,42
220,2
2,42
2,220
42,2
2,42
350,200
200,350
339,325
325,339
200,220
220,200
327,300
300,327
230,220
230,600
220,230
220,600
600,230
600,220
255,267
255,220
255,271
255,245
267,255
267,220
267,271
267,245
220,255
220,267
220,271
220,245
271,255
271,267
271,220
271,245
245,255
245,267
245,220
245,271
365,255
365,300
365,220
365,230
255,365
255,300
255,220
255,230
300,365
300,255
300,220
300,230
220,365
220,255
220,300
220,230
230,365
230,255
230,300
230,220
640,365
365,640
220,481
481,220
41,255
255,41
350,325
350,200
350,255
350,300
350,365
325,350
325,200
325,255
325,300
325,365
200,350
200,325
200,255
200,300
200,365
255,350
255,325
255,200
255,300
255,365
300,350
300,325
300,200
300,255
300,365
365,350
365,325
365,200
365,255
365,300
41,2
2,41
365,710
710,365
740,255
740,220
740,365
255,740
255,220
255,365
220,740
220,255
220,365
365,740
365,255
365,220
339,325
325,339
325,300
300,325
200,530
200,325
530,200
530,325
325,200
325,530
220,325
220,327
325,220
325,327
327,220
327,325
220,329
220,325
329,220
329,325
325,220
325,329
640,325
325,640
255,300
255,220
255,325
300,255
300,220
300,325
220,255
220,300
220,325
325,255
325,300
325,220
365,200
200,365
300,2
2,300
630,670
630,616
630,200
630,625
630,651
630,663
630,690
630,645
670,630
670,616
670,200
670,625
670,651
670,663
670,690
670,645
616,630
616,670
616,200
616,625
616,651
616,663
616,690
616,645
200,630
200,670
200,616
200,625
200,651
200,663
200,690
200,645
625,630
625,670
625,616
625,200
625,651
625,663
625,690
625,645
651,630
651,670
651,616
651,200
651,625
651,663
651,690
651,645
663,630
663,670
663,616
663,200
663,625
663,651
663,690
663,645
690,630
690,670
690,616
690,200
690,625
690,651
690,663
690,645
645,630
645,670
645,616
645,200
645,625
645,651
645,663
645,690
220,200
220,160
200,220
200,160
160,220
160,200
651,645
651,365
651,2
651,200
645,651
645,365
645,2
645,200
365,651
365,645
365,2
365,200
2,651
2,645
2,365
2,200
200,651
200,645
200,365
200,2
640,365
640,300
365,640
365,300
300,640
300,365
255,325
255,200
255,211
255,220
325,255
325,200
325,211
325,220
200,255
200,325
200,211
200,220
211,255
211,325
211,200
211,220
220,255
220,325
220,200
220,211
640,365
640,200
640,220
640,325
640,300
365,640
365,200
365,220
365,325
365,300
200,640
200,365
200,220
200,325
200,300
220,640
220,365
220,200
220,325
220,300
325,640
325,365
325,200
325,220
325,300
300,640
300,365
300,200
300,220
300,325
710,740
740,710
730,365
730,740
365,730
365,740
740,730
740,365
325,200
325,368
325,220
200,325
200,368
200,220
368,325
368,200
368,220
220,325
220,200
220,368
368,255
255,368
230,200
230,220
230,70
200,230
200,220
200,70
220,230
220,200
220,70
70,230
70,200
70,220
2,70
70,2
235,200
200,235
740,710
710,740
255,325
255,365
255,220
255,200
255,300
255,640
255,350
325,255
325,365
325,220
325,200
325,300
325,640
325,350
365,255
365,325
365,220
365,200
365,300
365,640
365,350
220,255
220,325
220,365
220,200
220,300
220,640
220,350
200,255
200,325
200,365
200,220
200,300
200,640
200,350
300,255
300,325
300,365
300,220
300,200
300,640
300,350
640,255
640,325
640,365
640,220
640,200
640,300
640,350
350,255
350,325
350,365
350,220
350,200
350,300
350,640
365,640
640,365
200,2
2,200
710,200
710,325
710,2
710,235
710,230
710,220
710,740
200,710
200,325
200,2
200,235
200,230
200,220
200,740
325,710
325,200
325,2
325,235
325,230
325,220
325,740
2,710
2,200
2,325
2,235
2,230
2,220
2,740
235,710
235,200
235,325
235,2
235,230
235,220
235,740
230,710
230,200
230,325
230,2
230,235
230,220
230,740
220,710
220,200
220,325
220,2
220,235
220,230
220,740
740,710
740,200
740,325
740,2
740,235
740,230
740,220
220,365
220,200
220,640
365,220
365,200
365,640
200,220
200,365
200,640
640,220
640,365
640,200
300,329
329,300
710,790
790,710
255,225
225,255
93,2
2,93
200,220
220,200
365,640
365,220
365,200
640,365
640,220
640,200
220,365
220,640
220,200
200,365
200,640
200,220
255,300
255,271
255,245
255,273
255,220
255,365
300,255
300,271
300,245
300,273
300,220
300,365
271,255
271,300
271,245
271,273
271,220
271,365
245,255
245,300
245,271
245,273
245,220
245,365
273,255
273,300
273,271
273,245
273,220
273,365
220,255
220,300
220,271
220,245
220,273
220,365
365,255
365,300
365,271
365,245
365,273
365,220
200,640
640,200
710,740
740,710
95,94
95,2
94,95
94,2
2,95
2,94
100,2
2,100
220,70
70,220
600,220
600,200
600,2
220,600
220,200
220,2
200,600
200,220
200,2
2,600
2,220
2,200
630,365
365,630
630,365
365,630
300,325
325,300
365,290
290,365
713,710
713,2
710,713
710,2
2,713
2,710
365,2
365,713
365,710
2,365
2,713
2,710
713,365
713,2
713,710
710,365
710,2
710,713
220,255
220,211
255,220
255,211
211,220
211,255
300,220
300,329
300,327
220,300
220,329
220,327
329,300
329,220
329,327
327,300
327,220
327,329
255,220
255,211
220,255
220,211
211,255
211,220
740,365
365,740
365,375
375,365
730,740
730,365
740,730
740,365
365,730
365,740
365,712
365,740
712,365
712,740
740,365
740,712
365,740
365,712
740,365
740,712
712,365
712,740
365,740
740,365
365,290
290,365
365,200
200,365
365,640
640,365
365,640
640,365
200,2
200,255
2,200
2,255
255,200
255,2
240,200
240,267
240,271
240,275
240,269
240,300
240,255
240,390
200,240
200,267
200,271
200,275
200,269
200,300
200,255
200,390
267,240
267,200
267,271
267,275
267,269
267,300
267,255
267,390
271,240
271,200
271,267
271,275
271,269
271,300
271,255
271,390
275,240
275,200
275,267
275,271
275,269
275,300
275,255
275,390
269,240
269,200
269,267
269,271
269,275
269,300
269,255
269,390
300,240
300,200
300,267
300,271
300,275
300,269
300,255
300,390
255,240
255,200
255,267
255,271
255,275
255,269
255,300
255,390
390,240
390,200
390,267
390,271
390,275
390,269
390,300
390,255
200,220
200,800
220,200
220,800
800,200
800,220
200,740
200,220
200,325
200,365
200,2
740,200
740,220
740,325
740,365
740,2
220,200
220,740
220,325
220,365
220,2
325,200
325,740
325,220
325,365
325,2
365,200
365,740
365,220
365,325
365,2
2,200
2,740
2,220
2,325
2,365
329,220
329,200
220,329
220,200
200,329
200,220
710,750
750,710
220,200
220,365
220,2
220,651
220,666
200,220
200,365
200,2
200,651
200,666
365,220
365,200
365,2
365,651
365,666
2,220
2,200
2,365
2,651
2,666
651,220
651,200
651,365
651,2
651,666
666,220
666,200
666,365
666,2
666,651
710,220
220,710
750,710
710,750
2,200
200,2
2,365
2,315
2,200
365,2
365,315
365,200
315,2
315,365
315,200
200,2
200,365
200,315
230,255
230,235
230,325
255,230
255,235
255,325
235,230
235,255
235,325
325,230
325,255
325,235
211,255
211,220
255,211
255,220
220,211
220,255
300,220
300,325
300,200
220,300
220,325
220,200
325,300
325,220
325,200
200,300
200,220
200,325
200,365
365,200
255,365
255,300
255,200
255,220
365,255
365,300
365,200
365,220
300,255
300,365
300,200
300,220
200,255
200,365
200,300
200,220
220,255
220,365
220,300
220,200
220,325
220,2
220,710
325,220
325,2
325,710
2,220
2,325
2,710
710,220
710,325
710,2
740,220
740,200
740,210
220,740
220,200
220,210
200,740
200,220
200,210
210,740
210,220
210,200
200,2
2,200
200,365
200,740
365,200
365,740
740,200
740,365
220,640
640,220
325,640
640,325
337,300
300,337
200,220
220,200
640,365
640,220
640,200
365,640
365,220
365,200
220,640
220,365
220,200
200,640
200,365
200,220
255,200
200,255
90,200
200,90
220,200
220,210
220,740
220,2
200,220
200,210
200,740
200,2
210,220
210,200
210,740
210,2
740,220
740,200
740,210
740,2
2,220
2,200
2,210
2,740
200,365
365,200
200,365
365,200
365,2
365,40
2,365
2,40
40,365
40,2
42,2
2,42
740,2
740,200
2,740
2,200
200,740
200,2
93,2
2,93
710,2
2,710
365,2
365,640
2,365
2,640
640,365
640,2
770,740
770,385
770,640
770,2
770,365
740,770
740,385
740,640
740,2
740,365
385,770
385,740
385,640
385,2
385,365
640,770
640,740
640,385
640,2
640,365
2,770
2,740
2,385
2,640
2,365
365,770
365,740
365,385
365,640
365,2
101,2
101,325
101,255
101,200
2,101
2,325
2,255
2,200
325,101
325,2
325,255
325,200
255,101
255,2
255,325
255,200
200,101
200,2
200,325
200,255
2,200
2,230
200,2
200,230
230,2
230,200
740,2
740,200
740,360
740,640
740,220
740,300
740,211
740,365
740,355
740,255
740,350
740,325
740,345
740,235
2,740
2,200
2,360
2,640
2,220
2,300
2,211
2,365
2,355
2,255
2,350
2,325
2,345
2,235
200,740
200,2
200,360
200,640
200,220
200,300
200,211
200,365
200,355
200,255
200,350
200,325
200,345
200,235
360,740
360,2
360,200
360,640
360,220
360,300
360,211
360,365
360,355
360,255
360,350
360,325
360,345
360,235
640,740
640,2
640,200
640,360
640,220
640,300
640,211
640,365
640,355
640,255
640,350
640,325
640,345
640,235
220,740
220,2
220,200
220,360
220,640
220,300
220,211
220,365
220,355
220,255
220,350
220,325
220,345
220,235
300,740
300,2
300,200
300,360
300,640
300,220
300,211
300,365
300,355
300,255
300,350
300,325
300,345
300,235
211,740
211,2
211,200
211,360
211,640
211,220
211,300
211,365
211,355
211,255
211,350
211,325
211,345
211,235
365,740
365,2
365,200
365,360
365,640
365,220
365,300
365,211
365,355
365,255
365,350
365,325
365,345
365,235
355,740
355,2
355,200
355,360
355,640
355,220
355,300
355,211
355,365
355,255
355,350
355,325
355,345
355,235
255,740
255,2
255,200
255,360
255,640
255,220
255,300
255,211
255,365
255,355
255,350
255,325
255,345
255,235
350,740
350,2
350,200
350,360
350,640
350,220
350,300
350,211
350,365
350,355
350,255
350,325
350,345
350,235
325,740
325,2
325,200
325,360
325,640
325,220
325,300
325,211
325,365
325,355
325,255
325,350
325,345
325,235
345,740
345,2
345,200
345,360
345,640
345,220
345,300
345,211
345,365
345,355
345,255
345,350
345,325
345,235
235,740
235,2
235,200
235,360
235,640
235,220
235,300
235,211
235,365
235,355
235,255
235,350
235,325
235,345
365,230
365,325
365,211
365,355
365,325
365,360
365,210
365,345
365,710
365,140
365,2
365,530
365,355
365,20
365,560
365,220
365,900
365,220
365,200
365,255
365,290
365,920
365,350
365,712
365,385
365,360
365,740
365,220
365,310
365,375
365,375
230,365
230,325
230,211
230,355
230,325
230,360
230,210
230,345
230,710
230,140
230,365
230,2
230,530
230,355
230,20
230,560
230,220
230,900
230,220
230,200
230,255
230,290
230,920
230,350
230,712
230,385
230,360
230,740
230,220
230,310
230,375
230,375
325,365
325,230
325,211
325,355
325,360
325,210
325,345
325,710
325,140
325,365
325,2
325,530
325,355
325,20
325,560
325,220
325,900
325,220
325,200
325,255
325,290
325,920
325,350
325,712
325,385
325,360
325,740
325,220
325,310
325,375
325,375
211,365
211,230
211,325
211,355
211,325
211,360
211,210
211,345
211,710
211,140
211,365
211,2
211,530
211,355
211,20
211,560
211,220
211,900
211,220
211,200
211,255
211,290
211,920
211,350
211,712
211,385
211,360
211,740
211,220
211,310
211,375
211,375
355,365
355,230
355,325
355,211
355,325
355,360
355,210
355,345
355,710
355,140
355,365
355,2
355,530
355,20
355,560
355,220
355,900
355,220
355,200
355,255
355,290
355,920
355,350
355,712
355,385
355,360
355,740
355,220
355,310
355,375
355,375
325,365
325,230
325,211
325,355
325,360
325,210
325,345
325,710
325,140
325,365
325,2
325,530
325,355
325,20
325,560
325,220
325,900
325,220
325,200
325,255
325,290
325,920
325,350
325,712
325,385
325,360
325,740
325,220
325,310
325,375
325,375
360,365
360,230
360,325
360,211
360,355
360,325
360,210
360,345
360,710
360,140
360,365
360,2
360,530
360,355
360,20
360,560
360,220
360,900
360,220
360,200
360,255
360,290
360,920
360,350
360,712
360,385
360,740
360,220
360,310
360,375
360,375
210,365
210,230
210,325
210,211
210,355
210,325
210,360
210,345
210,710
210,140
210,365
210,2
210,530
210,355
210,20
210,560
210,220
210,900
210,220
210,200
210,255
210,290
210,920
210,350
210,712
210,385
210,360
210,740
210,220
210,310
210,375
210,375
345,365
345,230
345,325
345,211
345,355
345,325
345,360
345,210
345,710
345,140
345,365
345,2
345,530
345,355
345,20
345,560
345,220
345,900
345,220
345,200
345,255
345,290
345,920
345,350
345,712
345,385
345,360
345,740
345,220
345,310
345,375
345,375
710,365
710,230
710,325
710,211
710,355
710,325
710,360
710,210
710,345
710,140
710,365
710,2
710,530
710,355
710,20
710,560
710,220
710,900
710,220
710,200
710,255
710,290
710,920
710,350
710,712
710,385
710,360
710,740
710,220
710,310
710,375
710,375
140,365
140,230
140,325
140,211
140,355
140,325
140,360
140,210
140,345
140,710
140,365
140,2
140,530
140,355
140,20
140,560
140,220
140,900
140,220
140,200
140,255
140,290
140,920
140,350
140,712
140,385
140,360
140,740
140,220
140,310
140,375
140,375
365,230
365,325
365,211
365,355
365,325
365,360
365,210
365,345
365,710
365,140
365,2
365,530
365,355
365,20
365,560
365,220
365,900
365,220
365,200
365,255
365,290
365,920
365,350
365,712
365,385
365,360
365,740
365,220
365,310
365,375
365,375
2,365
2,230
2,325
2,211
2,355
2,325
2,360
2,210
2,345
2,710
2,140
2,365
2,530
2,355
2,20
2,560
2,220
2,900
2,220
2,200
2,255
2,290
2,920
2,350
2,712
2,385
2,360
2,740
2,220
2,310
2,375
2,375
530,365
530,230
530,325
530,211
530,355
530,325
530,360
530,210
530,345
530,710
530,140
530,365
530,2
530,355
530,20
530,560
530,220
530,900
530,220
530,200
530,255
530,290
530,920
530,350
530,712
530,385
530,360
530,740
530,220
530,310
530,375
530,375
355,365
355,230
355,325
355,211
355,325
355,360
355,210
355,345
355,710
355,140
355,365
355,2
355,530
355,20
355,560
355,220
355,900
355,220
355,200
355,255
355,290
355,920
355,350
355,712
355,385
355,360
355,740
355,220
355,310
355,375
355,375
20,365
20,230
20,325
20,211
20,355
20,325
20,360
20,210
20,345
20,710
20,140
20,365
20,2
20,530
20,355
20,560
20,220
20,900
20,220
20,200
20,255
20,290
20,920
20,350
20,712
20,385
20,360
20,740
20,220
20,310
20,375
20,375
560,365
560,230
560,325
560,211
560,355
560,325
560,360
560,210
560,345
560,710
560,140
560,365
560,2
560,530
560,355
560,20
560,220
560,900
560,220
560,200
560,255
560,290
560,920
560,350
560,712
560,385
560,360
560,740
560,220
560,310
560,375
560,375
220,365
220,230
220,325
220,211
220,355
220,325
220,360
220,210
220,345
220,710
220,140
220,365
220,2
220,530
220,355
220,20
220,560
220,900
220,200
220,255
220,290
220,920
220,350
220,712
220,385
220,360
220,740
220,310
220,375
220,375
900,365
900,230
900,325
900,211
900,355
900,325
900,360
900,210
900,345
900,710
900,140
900,365
900,2
900,530
900,355
900,20
900,560
900,220
900,220
900,200
900,255
900,290
900,920
900,350
900,712
900,385
900,360
900,740
900,220
900,310
900,375
900,375
220,365
220,230
220,325
220,211
220,355
220,325
220,360
220,210
220,345
220,710
220,140
220,365
220,2
220,530
220,355
220,20
220,560
220,900
220,200
220,255
220,290
220,920
220,350
220,712
220,385
220,360
220,740
220,310
220,375
220,375
200,365
200,230
200,325
200,211
200,355
200,325
200,360
200,210
200,345
200,710
200,140
200,365
200,2
200,530
200,355
200,20
200,560
200,220
200,900
200,220
200,255
200,290
200,920
200,350
200,712
200,385
200,360
200,740
200,220
200,310
200,375
200,375
255,365
255,230
255,325
255,211
255,355
255,325
255,360
255,210
255,345
255,710
255,140
255,365
255,2
255,530
255,355
255,20
255,560
255,220
255,900
255,220
255,200
255,290
255,920
255,350
255,712
255,385
255,360
255,740
255,220
255,310
255,375
255,375
290,365
290,230
290,325
290,211
290,355
290,325
290,360
290,210
290,345
290,710
290,140
290,365
290,2
290,530
290,355
290,20
290,560
290,220
290,900
290,220
290,200
290,255
290,920
290,350
290,712
290,385
290,360
290,740
290,220
290,310
290,375
290,375
920,365
920,230
920,325
920,211
920,355
920,325
920,360
920,210
920,345
920,710
920,140
920,365
920,2
920,530
920,355
920,20
920,560
920,220
920,900
920,220
920,200
920,255
920,290
920,350
920,712
920,385
920,360
920,740
920,220
920,310
920,375
920,375
350,365
350,230
350,325
350,211
350,355
350,325
350,360
350,210
350,345
350,710
350,140
350,365
350,2
350,530
350,355
350,20
350,560
350,220
350,900
350,220
350,200
350,255
350,290
350,920
350,712
350,385
350,360
350,740
350,220
350,310
350,375
350,375
712,365
712,230
712,325
712,211
712,355
712,325
712,360
712,210
712,345
712,710
712,140
712,365
712,2
712,530
712,355
712,20
712,560
712,220
712,900
712,220
712,200
712,255
712,290
712,920
712,350
712,385
712,360
712,740
712,220
712,310
712,375
712,375
385,365
385,230
385,325
385,211
385,355
385,325
385,360
385,210
385,345
385,710
385,140
385,365
385,2
385,530
385,355
385,20
385,560
385,220
385,900
385,220
385,200
385,255
385,290
385,920
385,350
385,712
385,360
385,740
385,220
385,310
385,375
385,375
360,365
360,230
360,325
360,211
360,355
360,325
360,210
360,345
360,710
360,140
360,365
360,2
360,530
360,355
360,20
360,560
360,220
360,900
360,220
360,200
360,255
360,290
360,920
360,350
360,712
360,385
360,740
360,220
360,310
360,375
360,375
740,365
740,230
740,325
740,211
740,355
740,325
740,360
740,210
740,345
740,710
740,140
740,365
740,2
740,530
740,355
740,20
740,560
740,220
740,900
740,220
740,200
740,255
740,290
740,920
740,350
740,712
740,385
740,360
740,220
740,310
740,375
740,375
220,365
220,230
220,325
220,211
220,355
220,325
220,360
220,210
220,345
220,710
220,140
220,365
220,2
220,530
220,355
220,20
220,560
220,900
220,200
220,255
220,290
220,920
220,350
220,712
220,385
220,360
220,740
220,310
220,375
220,375
310,365
310,230
310,325
310,211
310,355
310,325
310,360
310,210
310,345
310,710
310,140
310,365
310,2
310,530
310,355
310,20
310,560
310,220
310,900
310,220
310,200
310,255
310,290
310,920
310,350
310,712
310,385
310,360
310,740
310,220
310,375
310,375
375,365
375,230
375,325
375,211
375,355
375,325
375,360
375,210
375,345
375,710
375,140
375,365
375,2
375,530
375,355
375,20
375,560
375,220
375,900
375,220
375,200
375,255
375,290
375,920
375,350
375,712
375,385
375,360
375,740
375,220
375,310
375,365
375,230
375,325
375,211
375,355
375,325
375,360
375,210
375,345
375,710
375,140
375,365
375,2
375,530
375,355
375,20
375,560
375,220
375,900
375,220
375,200
375,255
375,290
375,920
375,350
375,712
375,385
375,360
375,740
375,220
375,310
678,200
200,678
710,740
740,710
267,273
267,275
267,325
267,280
267,271
267,245
267,240
267,269
267,255
267,300
273,267
273,275
273,325
273,280
273,271
273,245
273,240
273,269
273,255
273,300
275,267
275,273
275,325
275,280
275,271
275,245
275,240
275,269
275,255
275,300
325,267
325,273
325,275
325,280
325,271
325,245
325,240
325,269
325,255
325,300
280,267
280,273
280,275
280,325
280,271
280,245
280,240
280,269
280,255
280,300
271,267
271,273
271,275
271,325
271,280
271,245
271,240
271,269
271,255
271,300
245,267
245,273
245,275
245,325
245,280
245,271
245,240
245,269
245,255
245,300
240,267
240,273
240,275
240,325
240,280
240,271
240,245
240,269
240,255
240,300
269,267
269,273
269,275
269,325
269,280
269,271
269,245
269,240
269,255
269,300
255,267
255,273
255,275
255,325
255,280
255,271
255,245
255,240
255,269
255,300
300,267
300,273
300,275
300,325
300,280
300,271
300,245
300,240
300,269
300,255
365,355
355,365
220,616
616,220
220,2
2,220
365,300
300,365
325,220
220,325
365,200
200,365
710,200
200,710
101,220
220,101
640,325
325,640
325,640
640,325
630,200
200,630
325,300
300,325
220,200
220,255
200,220
200,255
255,220
255,200
220,325
325,220
355,640
355,365
640,355
640,365
365,355
365,640
640,300
640,255
640,325
300,640
300,255
300,325
255,640
255,300
255,325
325,640
325,300
325,255
2,70
70,2
42,2
2,42
200,220
200,350
220,200
220,350
350,200
350,220
255,355
255,350
255,640
355,255
355,350
355,640
350,255
350,355
350,640
640,255
640,355
640,350
640,325
640,200
640,220
325,640
325,200
325,220
200,640
200,325
200,220
220,640
220,325
220,200
640,325
640,200
640,220
325,640
325,200
325,220
200,640
200,325
200,220
220,640
220,325
220,200
365,325
325,365
200,220
200,740
220,200
220,740
740,200
740,220
2,740
740,2
365,710
710,365
666,365
666,2
365,666
365,2
2,666
2,365
315,290
315,365
315,310
315,265
315,355
290,315
290,365
290,310
290,265
290,355
365,315
365,290
365,310
365,265
365,355
310,315
310,290
310,365
310,265
310,355
265,315
265,290
265,365
265,310
265,355
355,315
355,290
355,365
355,310
355,265
2,731
731,2
365,710
710,365
2,135
135,2
710,775
775,710
652,666
652,651
652,2
652,365
666,652
666,651
666,2
666,365
651,652
651,666
651,2
651,365
2,652
2,666
2,651
2,365
365,652
365,666
365,651
365,2
200,395
395,200
710,817
817,710
811,2
2,811
750,710
710,750
90,200
200,90
220,520
520,220
2,731
2,732
731,2
731,732
732,2
732,731
200,160
160,200
365,710
710,365
365,740
740,365
230,220
220,230
640,220
220,640
220,210
220,211
220,255
220,200
210,220
210,211
210,255
210,200
211,220
211,210
211,255
211,200
255,220
255,210
255,211
255,200
200,220
200,210
200,211
200,255
220,255
255,220
160,220
160,200
220,160
220,200
200,160
200,220
2,200
200,2
300,327
300,220
300,329
327,300
327,220
327,329
220,300
220,327
220,329
329,300
329,327
329,220
245,200
245,365
245,240
245,269
245,380
245,255
245,390
200,245
200,365
200,240
200,269
200,380
200,255
200,390
365,245
365,200
365,240
365,269
365,380
365,255
365,390
240,245
240,200
240,365
240,269
240,380
240,255
240,390
269,245
269,200
269,365
269,240
269,380
269,255
269,390
380,245
380,200
380,365
380,240
380,269
380,255
380,390
255,245
255,200
255,365
255,240
255,269
255,380
255,390
390,245
390,200
390,365
390,240
390,269
390,380
390,255
640,220
220,640
710,365
365,710
710,220
220,710
2,200
200,2
269,255
255,269
640,220
640,325
640,365
640,200
220,640
220,325
220,365
220,200
325,640
325,220
325,365
325,200
365,640
365,220
365,325
365,200
200,640
200,220
200,325
200,365
339,325
325,339
255,235
235,255
255,360
360,255
345,355
345,365
345,200
355,345
355,365
355,200
365,345
365,355
365,200
200,345
200,355
200,365
2,255
255,2
255,2
2,255
140,255
255,140
530,325
325,530
325,530
530,325
740,365
365,740
290,365
365,290
255,2
2,255
350,325
325,350
255,645
255,200
645,255
645,200
200,255
200,645
235,255
255,235
220,200
200,220
240,269
240,255
269,240
269,255
255,240
255,269
367,365
365,367
368,365
365,368
366,365
365,366
220,710
710,220
220,710
710,220
325,220
220,325
220,255
255,220
365,740
740,365
710,325
325,710
365,355
365,200
365,2
355,365
355,200
355,2
200,365
200,355
200,2
2,365
2,355
2,200
300,255
300,800
255,300
255,800
800,300
800,255
255,300
255,93
300,255
300,93
93,255
93,300
365,630
365,200
630,365
630,200
200,365
200,630
2,135
135,2
2,130
130,2
630,365
630,200
365,630
365,200
200,630
200,365
678,200
200,678
710,775
775,710
